    3541   2759  2701    2748
    3542   2714  2759    2772
    3543   2772  2759    2821
    3544   2821  2759    2807
    3545   2772  2821    2832
    3546   2748  2701    2695
    3547   2748  2695    2738
    3548   2738  2695    2679
    3549   2748  2738    2799
    3550   2759  2748    2807
    3551   2807  2748    2799
    3552   2807  2799    2856
    3553   2856  2799    2842
    3554   2807  2856    2864
    3555   2738  2679    2728
    3556   2842  2799    2785
    3557   2856  2842    2919
    3558   2807  2864    2821
    3559   2821  2864    2879
    3560   2879  2864    2920
    3561   2821  2879    2832
    3562   2832  2879    2889
    3563   2889  2879    2936
    3564   2832  2889    2844
    3565   2844  2889    2906
    3566   2906  2889    2947
    3567   2832  2844    2783
    3568   2947  2889    2936
    3569   2947  2936    2993
    3570   2906  2947    2965
    3571   2832  2783    2772
    3572   2993  2936    2969
    3573   2947  2993    3003
    3574   2969  2936    2920
    3575   2969  2920    2952
    3576   2952  2920    2899
    3577   2969  2952    3014
    3578   2993  2969    3032
    3579   3003  2993    3048
    3580   2947  3003    2965
    3581   2965  3003    3019
    3582   3019  3003    3062
    3583   2965  3019    2979
    3584   2899  2920    2864
    3585   2899  2864    2856
    3586   2899  2856    2919
    3587   3014  2952    3002
    3588   2906  2965    2929
    3589   2952  2899    2919
    3590   2969  3014    3032
    3591   3032  3014    3070
    3592   3070  3014    3054
    3593   3032  3070    3086
    3594   3062  3003    3048
    3595   3062  3048    3100
    3596   3100  3048    3086
    3597   3062  3100    3136
    3598   3054  3014    3002
    3599   3054  3002    3040
    3600   3040  3002    2986
    3601   3054  3040    3097
    3602   3032  3086    3048
    3603   2979  3019    3041
    3604   3070  3054    3108
    3605   2879  2920    2936
    3606   3019  3062    3091
    3607   2965  2979    2929
    3608   2929  2979    2940
    3609   2940  2979    2997
    3610   2929  2940    2882
    3611   2882  2940    2898
    3612   2898  2940    2957
    3613   2957  2940    2997
    3614   2957  2997    3015
    3615   3015  2997    3059
    3616   2957  3015    2980
    3617   2898  2957    2915
    3618   3086  3070    3117
    3619   3040  2986    3023
    3620   3097  3040    3087
    3621   2997  2979    3041
    3622   2997  3041    3059
    3623   3059  3041    3113
    3624   2679  2695    2628
    3625   2679  2628    2618
    3626   2799  2738    2785
    3627   2785  2738    2728
    3628   2785  2728    2780
    3629   3054  3097    3108
    3630   3108  3097    3140
    3631   3140  3097    3129
    3632   3108  3140    3168
    3633   3129  3097    3087
    3634   3129  3087    3114
    3635   3114  3087    3067
    3636   3129  3114    3159
    3637   3140  3129    3183
    3638   3114  3067    3105
    3639   3129  3159    3183
    3640   3067  3087    3023
    3641   3067  3023    3011
    3642   3159  3114    3149
    3643   3048  2993    3032
    3644   2980  3015    3051
    3645   2785  2780    2837
    3646   3002  2952    2919
    3647   3002  2919    2986
    3648   2780  2728    2723
    3649   3067  3011    3058
    3650   3015  3059    3107
    3651   3011  3023    2968
    3652   2906  2929    2866
    3653   2957  2980    2915
    3654   2915  2980    2944
    3655   2731  2773    2791
    3656   3041  3019    3091
    3657   3023  2986    2968
    3658   2695  2646    2628
    3659   3091  3062    3136
    3660   2882  2866    2929
    3661   2980  3051    3008
    3662   2842  2785    2837
    3663   2842  2837    2907
    3664   2907  2837    2886
    3665   2842  2907    2919
    3666   2919  2907    2986
    3667   2886  2837    2830
    3668   2907  2886    2968
    3669   2830  2837    2780
    3670   2830  2780    2776
    3671   2776  2780    2723
    3672   2776  2723    2708
    3673   2830  2776    2825
    3674   2825  2776    2787
    3675   2825  2787    2852
    3676   2830  2825    2877
    3677   2886  2830    2877
    3678   2886  2877    2938
    3679   2938  2877    2922
    3680   2886  2938    2968
    3681   2922  2877    2852
    3682   2938  2922    2985
    3683   2877  2825    2852
    3684   2985  2922    2978
    3685   2938  2985    3011
    3686   3114  3105    3149
    3687   2773  2811    2833
    3688   2773  2833    2791
    3689   2791  2833    2855
    3690   2855  2833    2893
    3691   2791  2855    2815
    3692   2893  2833    2876
    3693   2893  2876    2944
    3694   2855  2893    2913
    3695   2815  2855    2880
    3696   2791  2815    2753
    3697   3087  3040    3023
    3698   3159  3149    3209
    3699   2728  2679    2669
    3700   3105  3067    3058
    3701   3105  3058    3098
    3702   3098  3058    3043
    3703   3105  3098    3141
    3704   3043  3058    2985
    3705   3098  3043    3090
    3706   3141  3098    3135
    3707   3105  3141    3149
    3708   3149  3141    3179
    3709   3179  3141    3171
    3710   3149  3179    3209
    3711   3090  3043    3035
    3712   3098  3090    3135
    3713   3171  3141    3135
    3714   3171  3135    3165
    3715   3165  3135    3124
    3716   3171  3165    3206
    3717   3124  3135    3090
    3718   3124  3090    3078
    3719   3078  3090    3035
    3720   3124  3078    3111
    3721   3165  3124    3150
    3722   3206  3165    3198
    3723   3171  3206    3213
    3724   3111  3078    3068
    3725   3150  3124    3111
    3726   3150  3111    3147
    3727   3147  3111    3106
    3728   3150  3147    3182
    3729   3106  3111    3068
    3730   3106  3068    3060
    3731   3060  3068    3012
    3732   3106  3060    3103
    3733   3147  3106    3143
    3734   3150  3182    3198
    3735   3198  3182    3226
    3736   3060  3012    3006
    3737   3106  3103    3143
    3738   3143  3103    3137
    3739   3137  3103    3096
    3740   3143  3137    3175
    3741   3226  3182    3211
    3742   3096  3103    3057
    3743   3143  3175    3180
    3744   3198  3226    3238
    3745   3137  3096    3133
    3746   3182  3147    3180
    3747   3180  3147    3143
    3748   3182  3180    3211
    3749   3211  3180    3208
    3750   3208  3180    3175
    3751   3208  3175    3205
    3752   3205  3175    3169
    3753   3208  3205    3236
    3754   3211  3208    3240
    3755   3169  3175    3137
    3756   3169  3137    3133
    3757   3169  3133    3166
    3758   3166  3133    3131
    3759   3169  3166    3200
    3760   3205  3169    3200
    3761   3205  3200    3234
    3762   3234  3200    3229
    3763   3205  3234    3236
    3764   3236  3234    3262
    3765   3262  3234    3259
    3766   3236  3262    3263
    3767   3229  3200    3195
    3768   3234  3229    3259
    3769   3012  3068    3022
    3770   3103  3060    3057
    3771   3057  3060    3006
    3772   3057  3006    3010
    3773   3208  3236    3240
    3774   3240  3236    3263
    3775   3240  3263    3272
    3776   3272  3263    3284
    3777   3284  3263    3262
    3778   3206  3198    3238
    3779   3131  3133    3073
    3780   3166  3131    3163
    3781   3165  3150    3198
    3782   3226  3211    3264
    3783   3195  3200    3166
    3784   3195  3166    3163
    3785   3195  3163    3194
    3786   3194  3163    3161
    3787   3195  3194    3224
    3788   3161  3163    3126
    3789   3194  3161    3191
    3790   3224  3194    3223
    3791   3195  3224    3229
    3792   3229  3224    3255
    3793   3255  3224    3250
    3794   3229  3255    3259
    3795   3259  3255    3285
    3796   3285  3255    3282
    3797   3259  3285    3291
    3798   3250  3224    3223
    3799   3250  3223    3248
    3800   3248  3223    3218
    3801   3250  3248    3276
    3802   3255  3250    3282
    3803   3282  3250    3276
    3804   3282  3276    3300
    3805   3300  3276    3304
    3806   3282  3300    3309
    3807   3304  3276    3269
    3808   3300  3304    3323
    3809   3218  3223    3191
    3810   3218  3191    3190
    3811   3190  3191    3157
    3812   3218  3190    3220
    3813   3276  3248    3269
    3814   3269  3248    3243
    3815   3243  3248    3218
    3816   3269  3243    3268
    3817   3243  3218    3220
    3818   3243  3220    3246
    3819   3246  3220    3216
    3820   3243  3246    3268
    3821   3268  3246    3271
    3822   3271  3246    3244
    3823   3268  3271    3295
    3824   3216  3220    3186
    3825   3246  3216    3244
    3826   3285  3282    3309
    3827   3157  3191    3161
    3828   3157  3161    3123
    3829   3123  3161    3126
    3830   3123  3126    3084
    3831   3157  3123    3120
    3832   3084  3126    3066
    3833   3123  3084    3081
    3834   3244  3216    3215
    3835   3220  3190    3186
    3836   3186  3190    3154
    3837   3154  3190    3157
    3838   3154  3157    3120
    3839   3154  3120    3118
    3840   3186  3154    3153
    3841   3118  3120    3076
    3842   3154  3118    3153
    3843   3153  3118    3119
    3844   3186  3153    3189
    3845   3119  3118    3075
    3846   3295  3271    3296
    3847   3153  3119    3155
    3848   3269  3268    3294
    3849   3271  3244    3270
    3850   3268  3295    3294
    3851   3294  3295    3315
    3852   3315  3295    3317
    3853   3294  3315    3316
    3854   3304  3269    3294
    3855   3304  3294    3316
    3856   3304  3316    3327
    3857   3076  3120    3081
    3858   3076  3081    3029
    3859   3081  3120    3123
    3860   3029  3081    3021
    3861   3076  3029    3025
    3862   3216  3186    3189
    3863   3216  3189    3215
    3864   3215  3189    3184
    3865   3184  3189    3155
    3866   3184  3155    3152
    3867   3152  3155    3116
    3868   3184  3152    3188
    3869   3215  3184    3214
    3870   3116  3155    3119
    3871   3116  3119    3074
    3872   3074  3119    3075
    3873   3074  3075    3024
    3874   3116  3074    3079
    3875   3024  3075    3025
    3876   3024  3025    2973
    3877   3074  3024    3028
    3878   2973  3025    2976
    3879   3024  2973    2974
    3880   3152  3116    3115
    3881   3184  3188    3214
    3882   3214  3188    3217
    3883   3217  3188    3187
    3884   3214  3217    3245
    3885   3116  3079    3115
    3886   3115  3079    3077
    3887   3077  3079    3026
    3888   3115  3077    3121
    3889   3188  3152    3156
    3890   3079  3074    3028
    3891   3079  3028    3026
    3892   3026  3028    2975
    3893   2975  3028    2974
    3894   2975  2974    2921
    3895   3026  2975    2977
    3896   2921  2974    2923
    3897   2975  2921    2926
    3898   2977  2975    2926
    3899   2977  2926    2930
    3900   2930  2926    2873
    3901   2977  2930    2983
    3902   2923  2974    2973
    3903   2923  2973    2924
    3904   2924  2973    2976
    3905   2924  2976    2925
    3906   2925  2976    2972
    3907   2924  2925    2871
    3908   2923  2924    2870
    3909   2871  2925    2874
    3910   2924  2871    2870
    3911   2870  2871    2812
    3912   2812  2871    2817
    3913   2870  2812    2814
    3914   2926  2921    2869
    3915   3026  2977    3031
    3916   2921  2923    2868
    3917   3028  3024    2974
    3918   3245  3217    3247
    3919   3121  3077    3082
    3920   2871  2874    2817
    3921   2817  2874    2826
    3922   3187  3188    3156
    3923   3187  3156    3158
    3924   3158  3156    3121
    3925   3187  3158    3192
    3926   3121  3156    3115
    3927   3158  3121    3122
    3928   3192  3158    3162
    3929   3187  3192    3221
    3930   2923  2870    2868
    3931   2868  2870    2814
    3932   2868  2814    2818
    3933   2818  2814    2762
    3934   2868  2818    2869
    3935   2869  2818    2816
    3936   2816  2818    2763
    3937   2869  2816    2873
    3938   2873  2816    2819
    3939   2869  2873    2926
    3940   2819  2816    2764
    3941   2873  2819    2878
    3942   2762  2814    2760
    3943   2818  2762    2763
    3944   2763  2762    2707
    3945   2707  2762    2703
    3946   2763  2707    2709
    3947   2703  2762    2760
    3948   2703  2760    2702
    3949   2702  2760    2765
    3950   2703  2702    2629
    3951   2707  2703    2653
    3952   2709  2707    2654
    3953   2763  2709    2764
    3954   2764  2709    2710
    3955   2710  2709    2656
    3956   2764  2710    2767
    3957   2816  2763    2764
    3958   2765  2760    2812
    3959   2765  2812    2817
    3960   2765  2817    2768
    3961   2812  2760    2814
    3962   2768  2817    2826
    3963   2765  2768    2704
    3964   2702  2765    2704
    3965   2702  2704    2647
    3966   2647  2704    2644
    3967   2702  2647    2629
    3968   2704  2768    2698
    3969   3214  3245    3242
    3970   3217  3187    3221
    3971   3217  3221    3247
    3972   3247  3221    3249
    3973   3077  3026    3031
    3974   3077  3031    3082
    3975   3082  3031    3034
    3976   2874  2925    2917
    3977   2874  2917    2863
    3978   2874  2863    2826
    3979   2826  2863    2809
    3980   2826  2809    2768
    3981   3155  3189    3153
    3982   3156  3152    3115
    3983   3245  3247    3273
    3984   3249  3221    3222
    3985   2976  3025    3029
    3986   2976  3029    2972
    3987   2654  2707    2653
    3988   3214  3242    3215
    3989   3215  3242    3244
    3990   3244  3242    3270
    3991   3118  3076    3075
    3992   3158  3122    3162
    3993   2873  2878    2930
    3994   2930  2878    2933
    3995   2933  2878    2881
    3996   2930  2933    2983
    3997   2983  2933    2988
    3998   2881  2878    2824
    3999   2933  2881    2937
    4000   2988  2933    2937
    4001   2983  2988    3034
    4002   3034  2988    3038
    4003   2983  3034    3031
    4004   2983  3031    2977
    4005   3038  2988    2992
    4006   3034  3038    3085
    4007   2992  2988    2937
    4008   3038  2992    3042
    4009   3085  3038    3093
    4010   3034  3085    3082
    4011   3082  3085    3122
    4012   3122  3085    3125
    4013   3082  3122    3121
    4014   3125  3085    3093
    4015   3125  3093    3132
    4016   3122  3125    3162
    4017   3132  3093    3094
    4018   3125  3132    3164
    4019   3094  3093    3042
    4020   3094  3042    3049
    4021   3049  3042    2995
    4022   3094  3049    3099
    4023   3132  3094    3134
    4024   3164  3132    3170
    4025   3125  3164    3162
    4026   3162  3164    3196
    4027   3196  3164    3197
    4028   3162  3196    3192
    4029   3192  3196    3222
    4030   3222  3196    3225
    4031   3192  3222    3221
    4032   3225  3196    3197
    4033   3225  3197    3227
    4034   3222  3225    3251
    4035   3197  3164    3170
    4036   3197  3170    3202
    4037   3202  3170    3172
    4038   3197  3202    3227
    4039   3227  3202    3233
    4040   3233  3202    3203
    4041   3227  3233    3258
    4042   3225  3227    3254
    4043   3172  3170    3134
    4044   3172  3134    3139
    4045   3203  3202    3172
    4046   3203  3172    3173
    4047   3173  3172    3139
    4048   3173  3139    3142
    4049   3142  3139    3101
    4050   3173  3142    3178
    4051   3203  3173    3207
    4052   3101  3139    3099
    4053   3099  3139    3134
    4054   3099  3134    3094
    4055   3101  3099    3053
    4056   3142  3101    3104
    4057   3178  3142    3146
    4058   3173  3178    3207
    4059   3207  3178    3210
    4060   3210  3178    3181
    4061   3207  3210    3237
    4062   3258  3233    3260
    4063   3181  3178    3146
    4064   3181  3146    3148
    4065   3148  3146    3110
    4066   3181  3148    3185
    4067   3210  3181    3212
    4068   3207  3237    3232
    4069   3233  3203    3232
    4070   3232  3203    3207
    4071   3233  3232    3260
    4072   3227  3258    3254
    4073   3254  3258    3281
    4074   3281  3258    3283
    4075   3254  3281    3278
    4076   3237  3210    3239
    4077   2995  3042    2992
    4078   2995  2992    2943
    4079   2943  2992    2937
    4080   2943  2937    2885
    4081   2995  2943    2946
    4082   2885  2937    2881
    4083   2885  2881    2829
    4084   2943  2885    2890
    4085   3101  3053    3055
    4086   3181  3185    3212
    4087   3212  3185    3219
    4088   3219  3185    3193
    4089   3212  3219    3241
    4090   3099  3049    3053
    4091   3053  3049    2998
    4092   2998  3049    2995
    4093   2998  2995    2946
    4094   2998  2946    2953
    4095   3053  2998    3005
    4096   2953  2946    2897
    4097   2998  2953    3005
    4098   3005  2953    2962
    4099   2962  2953    2908
    4100   3005  2962    3020
    4101   3053  3005    3055
    4102   3055  3005    3020
    4103   3055  3063    3104
    4104   2897  2946    2890
    4105   2890  2946    2943
    4106   2953  2897    2908
    4107   2908  2897    2848
    4108   2848  2897    2839
    4109   2908  2848    2861
    4110   3148  3110    3112
    4111   2962  2908    2914
    4112   3110  3146    3104
    4113   3185  3148    3160
    4114   3020  2962    2981
    4115   3251  3225    3254
    4116   3278  3281    3302
    4117   3241  3219    3252
    4118   3283  3258    3260
    4119   3283  3260    3286
    4120   3286  3260    3261
    4121   3283  3286    3306
    4122   3261  3260    3232
    4123   3286  3261    3287
    4124   3306  3286    3307
    4125   3193  3185    3160
    4126   3193  3160    3167
    4127   3167  3160    3127
    4128   3193  3167    3201
    4129   3127  3160    3112
    4130   3127  3112    3083
    4131   3167  3127    3138
    4132   3201  3167    3177
    4133   3110  3104    3063
    4134   3283  3306    3303
    4135   3193  3201    3228
    4136   3222  3251    3249
    4137   3249  3251    3277
    4138   3277  3251    3278
    4139   3278  3251    3254
    4140   3277  3278    3301
    4141   3301  3278    3302
    4142   3301  3302    3320
    4143   3320  3302    3321
    4144   3301  3320    3319
    4145   3277  3301    3299
    4146   3249  3277    3275
    4147   3321  3302    3303
    4148   3321  3303    3322
    4149   3303  3302    3281
    4150   3303  3281    3283
    4151   3322  3303    3306
    4152   3322  3306    3324
    4153   3324  3306    3307
    4154   3324  3307    3325
    4155   3322  3324    3339
    4156   3325  3307    3308
    4157   3324  3325    3341
    4158   3321  3322    3338
    4159   3320  3321    3337
    4160   3301  3319    3299
    4161   3299  3319    3318
    4162   3318  3319    3335
    4163   3299  3318    3293
    4164   3322  3339    3338
    4165   3338  3339    3353
    4166   3353  3339    3354
    4167   3338  3353    3352
    4168   3319  3320    3336
    4169   3339  3324    3341
    4170   3339  3341    3354
    4171   3354  3341    3356
    4172   3356  3341    3342
    4173   3354  3356    3367
    4174   3308  3307    3287
    4175   3308  3287    3288
    4176   3341  3325    3342
    4177   3342  3325    3326
    4178   3326  3325    3308
    4179   3326  3308    3310
    4180   3342  3326    3343
    4181   3310  3308    3288
    4182   3310  3288    3290
    4183   3290  3288    3266
    4184   3310  3290    3313
    4185   3326  3310    3331
    4186   3293  3318    3311
    4187   3352  3353    3365
    4188   3343  3326    3331
    4189   3335  3319    3336
    4190   3335  3336    3350
    4191   3350  3336    3351
    4192   3335  3350    3348
    4193   3367  3356    3368
    4194   3342  3343    3357
    4195   3212  3241    3239
    4196   3239  3241    3266
    4197   3266  3241    3267
    4198   3267  3241    3252
    4199   3267  3252    3280
    4200   3280  3252    3256
    4201   3267  3280    3289
    4202   3266  3267    3290
    4203   3239  3266    3265
    4204   3280  3256    3279
    4205   3279  3256    3257
    4206   3280  3279    3298
    4207   3257  3256    3235
    4208   3280  3298    3289
    4209   3289  3298    3313
    4210   3289  3313    3290
    4211   3289  3290    3267
    4212   3235  3256    3228
    4213   3235  3228    3201
    4214   3235  3201    3230
    4215   3228  3256    3252
    4216   3257  3235    3230
    4217   3228  3252    3219
    4218   3228  3219    3193
    4219   3299  3293    3275
    4220   3275  3293    3273
    4221   3273  3293    3297
    4222   3297  3293    3311
    4223   3297  3311    3314
    4224   3314  3311    3332
    4225   3297  3314    3292
    4226   3273  3297    3274
    4227   3332  3311    3329
    4228   3314  3332    3333
    4229   3292  3314    3312
    4230   3297  3292    3274
    4231   3274  3292    3270
    4232   3270  3292    3296
    4233   3274  3270    3242
    4234   3338  3352    3337
    4235   3337  3352    3351
    4236   3351  3352    3364
    4237   3338  3337    3321
    4238   3364  3352    3365
    4239   3364  3365    3375
    4240   3375  3365    3377
    4241   3364  3375    3373
    4242   3351  3364    3363
    4243   3377  3365    3366
    4244   3375  3377    3383
    4245   3373  3375    3382
    4246   3364  3373    3363
    4247   3363  3373    3372
    4248   3372  3373    3381
    4249   3363  3372    3361
    4250   3381  3373    3382
    4251   3381  3382    3393
    4252   3372  3381    3386
    4253   3361  3372    3371
    4254   3363  3361    3350
    4255   3350  3361    3348
    4256   3356  3342    3357
    4257   3356  3357    3368
    4258   3368  3357    3370
    4259   3368  3370    3379
    4260   3370  3357    3358
    4261   3358  3357    3343
    4262   3358  3343    3344
    4263   3344  3343    3331
    4264   3344  3331    3328
    4265   3328  3331    3310
    4266   3368  3379    3378
    4267   3378  3379    3387
    4268   3368  3378    3367
    4269   3367  3378    3376
    4270   3376  3378    3385
    4271   3367  3376    3366
    4272   3366  3376    3377
    4273   3377  3376    3384
    4274   3384  3376    3385
    4275   3384  3385    3391
    4276   3377  3384    3383
    4277   3391  3385    3392
    4278   3391  3392    3396
    4279   3384  3391    3390
    4280   3390  3391    3394
    4281   3384  3390    3383
    4282   3383  3390    3389
    4283   3389  3390    3395
    4284   3383  3389    3382
    4285   3389  3395    3393
    4286   3382  3389    3393
    4287   3385  3378    3387
    4288   3318  3335    3329
    4289   3318  3329    3311
    4290   3329  3335    3348
    4291   3329  3348    3345
    4292   3353  3354    3366
    4293   3353  3366    3365
    4294   3366  3354    3367
    4295   3170  3132    3134
    4296   2908  2861    2914
    4297   2914  2861    2872
    4298   2872  2861    2810
    4299   2914  2872    2932
    4300   3350  3351    3363
    4301   2890  2885    2834
    4302   3394  3391    3396
    4303   3394  3396    3398
    4304   2829  2881    2824
    4305   3277  3299    3275
    4306   2848  2839    2788
    4307   3288  3287    3265
    4308   3265  3287    3261
    4309   3288  3265    3266
    4310   3390  3394    3395
    4311   2839  2897    2890
    4312   2839  2890    2834
    4313   2839  2834    2782
    4314   3348  3361    3360
    4315   2885  2829    2834
    4316   2861  2848    2802
    4317   3351  3336    3337
    4318   3146  3142    3104
    4319   3237  3239    3265
    4320   3167  3138    3177
    4321   3232  3237    3261
    4322   3261  3237    3265
    4323   3148  3112    3160
    4324   3329  3345    3332
    4325   3332  3345    3349
    4326   3349  3345    3359
    4327   3332  3349    3333
    4328   3333  3349    3347
    4329   3347  3349    3369
    4330   3333  3347    3330
    4331   3359  3345    3360
    4332   3359  3360    3374
    4333   3349  3359    3369
    4334   3330  3347    3355
    4335   3333  3330    3312
    4336   3312  3330    3317
    4337   3317  3330    3334
    4338   3038  3042    3093
    4339   3239  3210    3212
    4340   3104  3101    3055
    4341   3375  3383    3382
    4342   3110  3063    3072
    4343   3112  3110    3072
    4344   3112  3072    3083
    4345   3083  3072    3027
    4346   3027  3072    3018
    4347   3083  3027    3037
    4348   3018  3072    3063
    4349   3018  3063    3020
    4350   3020  3063    3055
    4351   3027  3018    2970
    4352   3037  3027    2982
    4353   3083  3037    3092
    4354   3336  3320    3337
    4355   3312  3314    3333
    4356   2767  2710    2713
    4357   2932  2872    2884
    4358   3307  3286    3287
    4359   3179  3171    3213
    4360   3201  3177    3230
    4361   3316  3315    3340
    4362   2810  2861    2802
    4363   2810  2802    2752
    4364   2752  2802    2742
    4365   2810  2752    2766
    4366   2742  2802    2788
    4367   2752  2742    2693
    4368   2766  2752    2706
    4369   2810  2766    2827
    4370   3081  3084    3021
    4371   2656  2709    2654
    4372   2656  2654    2587
    4373   2869  2921    2868
    4374   3361  3371    3360
    4375   3360  3371    3374
    4376   2712  2731    2668
    4377   2653  2703    2629
    4378   2653  2629    2569
    4379   2829  2824    2771
    4380   3262  3259    3291
    4381   2981  2962    2914
    4382   2838  2898    2858
    4383   2858  2898    2915
    4384   2819  2764    2767
    4385   3345  3348    3360
    4386   3317  3295    3296
    4387   3317  3296    3312
    4388   3312  3296    3292
    4389   3127  3083    3092
    4390   3070  3108    3117
    4391   2944  2980    3008
    4392   2944  3008    2959
    4393   2959  3008    3036
    4394   2944  2959    2893
    4395   3036  3008    3095
    4396   2959  3036    2987
    4397   3249  3275    3247
    4398   3247  3275    3273
    4399   3315  3317    3334
    4400   3242  3245    3274
    4401   2458  2517    2486
    4402   2486  2517    2544
    4403   2486  2544    2508
    4404   2508  2544    2567
    4405   2486  2508    2449
    4406   2567  2544    2606
    4407   2508  2567    2537
    4408   2449  2508    2472
    4409   2486  2449    2422
    4410   2422  2449    2390
    4411   2390  2449    2415
    4412   2422  2390    2363
    4413   2363  2390    2333
    4414   2333  2390    2355
    4415   2363  2333    2311
    4416   2415  2449    2472
    4417   2415  2472    2428
    4418   2390  2415    2355
    4419   2355  2415    2367
    4420   2333  2355    2302
    4421   2311  2333    2271
    4422   2363  2311    2345
    4423   3086  3117    3151
    4424   2372  2338    2315
    4425   2914  2932    2981
    4426   2590  2645    2562
    4427   2448  2433    2489
    4428   2915  2944    2876
    4429   2803  2749    2809
    4430   2803  2809    2859
    4431   2809  2749    2768
    4432   2878  2819    2824
    4433   2824  2819    2767
    4434   3371  3372    3386
    4435   2710  2656    2659
    4436   3138  3127    3092
    4437   2872  2810    2827
    4438   2872  2827    2884
    4439   2884  2827    2836
    4440   3020  2981    3018
    4441   3018  2981    2970
    4442   2970  2981    2932
    4443   2970  2932    2935
    4444   2935  2932    2884
    4445   2935  2884    2891
    4446   2970  2935    2982
    4447   2982  2935    2939
    4448   2891  2884    2836
    4449   2891  2836    2845
    4450   2935  2891    2939
    4451   2939  2891    2895
    4452   2982  2939    2994
    4453   2895  2891    2845
    4454   2895  2845    2854
    4455   2939  2895    2951
    4456   2854  2845    2797
    4457   2895  2854    2912
    4458   2845  2836    2786
    4459   2951  2895    2912
    4460   2951  2912    2971
    4461   2939  2951    2994
    4462   2994  2951    3009
    4463   3009  2951    2971
    4464   3009  2971    3033
    4465   2994  3009    3039
    4466   3033  2971    2991
    4467   3009  3033    3064
    4468   2971  2912    2934
    4469   2797  2845    2786
    4470   2797  2786    2736
    4471   2736  2786    2730
    4472   2797  2736    2750
    4473   2854  2797    2808
    4474   2912  2854    2875
    4475   2982  2994    3037
    4476   3037  2994    3039
    4477   3037  3039    3092
    4478   3092  3039    3064
    4479   3064  3039    3009
    4480   2786  2836    2779
    4481   2991  2971    2934
    4482   2991  2934    2948
    4483   2948  2934    2887
    4484   2991  2948    3004
    4485   2736  2730    2677
    4486   3064  3033    3089
    4487   2797  2750    2808
    4488   2808  2750    2758
    4489   2758  2750    2700
    4490   2808  2758    2822
    4491   2750  2736    2688
    4492   3033  2991    3045
    4493   2730  2786    2779
    4494   2730  2779    2722
    4495   2722  2779    2766
    4496   2722  2766    2706
    4497   2722  2706    2662
    4498   2766  2779    2827
    4499   2662  2706    2648
    4500   2722  2662    2683
    4501   2827  2779    2836
    4502   2730  2722    2683
    4503   2730  2683    2677
    4504   2677  2683    2622
    4505   2622  2683    2662
    4506   2677  2622    2623
    4507   2623  2622    2572
    4508   2677  2623    2688
    4509   2648  2706    2693
    4510   2662  2648    2604
    4511   2700  2750    2688
    4512   2700  2688    2643
    4513   2643  2688    2623
    4514   2700  2643    2655
    4515   2758  2700    2716
    4516   2822  2758    2774
    4517   2808  2822    2875
    4518   2934  2912    2875
    4519   2934  2875    2887
    4520   2887  2875    2822
    4521   2875  2854    2808
    4522   2991  3004    3045
    4523   3045  3004    3071
    4524   2655  2643    2599
    4525   2948  2887    2904
    4526   2572  2622    2558
    4527   2604  2648    2586
    4528   2623  2572    2574
    4529   2700  2655    2716
    4530   2716  2655    2664
    4531   2664  2655    2607
    4532   2716  2664    2726
    4533   2607  2655    2599
    4534   2607  2599    2550
    4535   2550  2599    2536
    4536   2607  2550    2560
    4537   2664  2607    2616
    4538   2726  2664    2678
    4539   2716  2726    2774
    4540   3004  2948    2966
    4541   2662  2604    2622
    4542   3089  3033    3045
    4543   2948  2904    2966
    4544   2536  2599    2574
    4545   2774  2726    2784
    4546   2688  2736    2677
    4547   2758  2716    2774
    4548   2623  2574    2643
    4549   2572  2558    2506
    4550   3004  2966    3030
    4551   3064  3089    3128
    4552   2904  2887    2841
    4553   2560  2550    2503
    4554   2558  2622    2604
    4555   2550  2536    2494
    4556   2822  2774    2841
    4557   2574  2572    2520
    4558   2607  2560    2616
    4559   2616  2560    2573
    4560   2573  2560    2514
    4561   2616  2573    2632
    4562   2514  2560    2503
    4563   2514  2503    2456
    4564   2456  2503    2446
    4565   2514  2456    2471
    4566   2573  2514    2528
    4567   2616  2632    2678
    4568   2678  2632    2696
    4569   2456  2446    2400
    4570   2514  2471    2528
    4571   2528  2471    2487
    4572   2487  2471    2431
    4573   2528  2487    2545
    4574   2696  2632    2649
    4575   2678  2696    2739
    4576   2431  2471    2414
    4577   2487  2431    2444
    4578   2632  2573    2595
    4579   2446  2503    2494
    4580   2446  2494    2421
    4581   2471  2456    2414
    4582   2414  2456    2400
    4583   2414  2400    2357
    4584   2357  2400    2347
    4585   2414  2357    2374
    4586   2528  2545    2595
    4587   2595  2545    2605
    4588   2545  2487    2502
    4589   3273  3274    3245
    4590    286   317     309
    4591   1519  1423    1458
    4592    342   327     309
    4593    309   327     285
    4594    538   501     519
    4595    538   519     547
    4596    547   519     529
    4597    547   529     567
    4598   3044  2989    3046
    4599   1067  1045    1092
    4600   2487  2444    2502
    4601   1092  1045    1070
    4602   1070  1045    1023
    4603   1092  1070    1117
    4604   1023  1045    1000
    4605   1117  1070    1099
    4606   1099  1070    1052
    4607   1117  1099    1148
    4608   1052  1070    1023
    4609   1148  1099    1125
    4610   1117  1148    1168
    4611   1125  1099    1078
    4612   1148  1125    1173
    4613   1168  1148    1195
    4614   1078  1099    1052
    4615   1173  1125    1153
    4616   1195  1148    1173
    4617   1153  1125    1106
    4618   1173  1153    1205
